hdate,hwind,hpres,hyear
19710818,30,1007,1971
19710819,30,800,1971
19710820,55,1004,1971
19710821,50,1007,1971
19710822,30,800,1971
19710823,25,800,1971
19710824,30,1007,1971
19710825,30,800,1971
19710826,30,1008,1971
19710827,55,989,1971
19710828,55,993,1971
19710829,35,800,1971
19710830,25,800,1971
19710831,25,800,1971
19710901,25,800,1971
19710903,25,800,1971
19710904,30,800,1971
19710905,30,1010,1971
19710906,30,800,1971
19710907,45,995,1971
19710908,75,982,1971
19710909,140,943,1971
19710910,100,979,1971
19710911,65,978,1971
19710912,80,985,1971
19710913,90,959,1971
19710914,95,964,1971
19710915,75,981,1971
19710916,85,977,1971
19710917,65,987,1971
19710918,70,993,1971
19710919,65,987,1971
19710920,65,800,1971
19710921,65,993,1971
19710922,80,994,1971
19710923,80,992,1971
19710924,75,986,1971
19710925,75,980,1971
19710926,75,976,1971
19710927,80,969,1971
19710928,85,969,1971
19710929,90,982,1971
19710930,85,984,1971
19711001,60,991,1971
19711002,30,800,1971
19711003,30,1008,1971
19711004,30,800,1971
19711005,25,800,1971
19711006,25,800,1971
19711007,25,800,1971
19711008,20,800,1971
19711009,25,800,1971
19711010,25,800,1971
19711011,25,800,1971
19711012,25,800,1971
19711013,25,800,1971
19711014,25,800,1971
19711018,25,1009,1971
19711019,30,1009,1971
19711020,45,992,1971
19711021,40,800,1971
19711112,30,800,1971
19711113,30,800,1971
19711114,40,1004,1971
19711115,60,800,1971
19711116,60,998,1971
19711117,60,994,1971
19711118,55,1000,1971
19711119,50,1000,1971
19711120,60,997,1971
19711121,60,997,1971
19711122,30,800,1971
19720523,25,1004,1972
19720524,30,1003,1972
19720525,30,1004,1972
19720526,60,1001,1972
19720527,55,991,1972
19720528,30,1011,1972
19720529,25,1013,1972
19720614,25,800,1972
19720615,30,800,1972
19720616,45,998,1972
19720617,55,800,1972
19720618,65,983,1972
19720619,75,978,1972
19720620,45,990,1972
19720621,40,988,1972
19720622,60,977,1972
19720623,45,800,1972
19720710,25,800,1972
19720711,25,800,1972
19720712,25,800,1972
19720716,20,800,1972
19720717,25,800,1972
19720718,25,800,1972
19720719,25,800,1972
19720720,25,800,1972
19720731,20,800,1972
19720801,25,800,1972
19720802,25,800,1972
19720803,25,800,1972
19720805,20,800,1972
19720806,25,800,1972
19720807,25,800,1972
19720812,20,800,1972
19720813,25,800,1972
19720814,25,800,1972
19720815,20,800,1972
19720816,20,800,1972
19720817,25,800,1972
19720818,25,800,1972
19720822,30,800,1972
19720823,30,800,1972
19720824,35,800,1972
19720825,45,997,1972
19720826,55,992,1972
19720827,85,987,1972
19720828,90,976,1972
19720829,85,981,1972
19720830,75,989,1972
19720831,55,1002,1972
19720901,50,999,1972
19720902,40,1007,1972
19720903,60,993,1972
19720904,55,992,1972
19720905,40,1005,1972
19720906,50,1005,1972
19720907,65,1001,1972
19720908,70,997,1972
19720909,60,1000,1972
19720910,45,800,1972
19720911,45,1007,1972
19720912,40,1014,1972
19720913,30,800,1972
19720914,30,800,1972
19720919,30,1008,1972
19720920,50,1001,1972
19720921,60,944,1972
19720922,60,800,1972
19720923,25,800,1972
19720924,20,800,1972
19721001,25,800,1972
19721002,25,800,1972
19721003,25,800,1972
19721005,25,800,1972
19721006,30,800,1972
19721007,30,800,1972
19721008,30,800,1972
19721009,30,800,1972
19721010,30,800,1972
19721011,30,800,1972
19721012,30,800,1972
19721013,30,800,1972
19721014,30,800,1972
19721015,25,800,1972
19721016,25,800,1972
19721017,25,800,1972
19721018,25,800,1972
19721019,25,800,1972
19721020,20,800,1972
19721101,25,1013,1972
19721102,40,1003,1972
19721103,40,1001,1972
19721104,40,1003,1972
19721105,30,1006,1972
19721106,25,1008,1972
19721107,25,1011,1972
19730418,20,800,1973
19730419,25,800,1973
19730420,25,800,1973
19730421,20,800,1973
19730502,20,800,1973
19730503,25,800,1973
19730504,25,800,1973
19730505,20,800,1973
19730624,25,800,1973
19730625,25,800,1973
19730626,25,800,1973
19730701,30,1006,1973
19730702,30,1005,1973
19730703,65,1000,1973
19730704,80,986,1973
19730705,70,800,1973
19730706,65,991,1973
19730707,45,800,1973
19730719,25,800,1973
19730720,25,800,1973
19730721,25,800,1973
19730730,30,1013,1973
19730731,40,1005,1973
19730801,35,1006,1973
19730802,25,1010,1973
19730809,25,800,1973
19730810,30,800,1973
19730811,25,800,1973
19730818,35,1007,1973
19730819,55,992,1973
19730820,65,996,1973
19730821,80,977,1973
19730822,30,800,1973
19730825,30,800,1973
19730826,30,800,1973
19730827,30,800,1973
19730828,40,800,1973
19730829,40,800,1973
19730830,45,800,1973
19730831,50,1003,1973
19730901,50,1002,1973
19730902,60,996,1973
19730903,60,994,1973
19730904,60,986,1973
19730905,55,988,1973
19730906,45,800,1973
19730907,30,800,1973
19730908,30,800,1973
19730909,30,800,1973
19730910,30,800,1973
19730911,30,800,1973
19730912,30,800,1973
19730914,30,800,1973
19730915,40,1003,1973
19730916,40,800,1973
19730917,50,1008,1973
19730918,60,995,1973
19730919,75,985,1973
19730920,80,981,1973
19730921,90,962,1973
19730922,100,980,1973
19730923,80,800,1973
19730924,25,800,1973
19730925,25,800,1973
19730926,25,800,1973
19731008,30,1008,1973
19731009,55,1003,1973
19731010,65,996,1973
19731011,70,993,1973
19731012,70,978,1973
19731013,65,800,1973
19731016,30,1008,1973
19731017,30,1002,1973
19731018,60,996,1973
19731019,50,995,1973
19731020,50,994,1973
19731021,45,995,1973
19731022,45,1003,1973
19731023,30,1004,1973
19731024,40,1001,1973
19731025,60,996,1973
19731026,60,985,1973
19731027,55,980,1973
19731028,55,968,1973
19731029,45,970,1973
19731030,30,800,1973
19731117,25,800,1973
19731118,30,800,1973
19740622,20,800,1974
19740623,25,800,1974
19740624,30,800,1974
19740625,55,1000,1974
19740626,35,1004,1974
19740630,25,800,1974
19740701,30,800,1974
19740702,25,800,1974
19740713,20,800,1974
19740714,25,800,1974
19740715,30,800,1974
19740716,30,800,1974
19740717,35,800,1974
19740718,45,1006,1974
19740719,45,800,1974
19740720,40,800,1974
19740810,35,1012,1974
19740811,40,800,1974
19740812,40,1007,1974
19740813,55,1003,1974
19740814,50,992,1974
19740815,45,800,1974
19740824,25,800,1974
19740825,30,800,1974
19740826,30,800,1974
19740827,30,800,1974
19740828,65,1000,1974
19740829,90,987,1974
19740830,100,977,1974
19740831,100,988,1974
19740901,115,960,1974
19740902,130,928,1974
19740903,60,1000,1974
19740904,55,995,1974
19740905,65,985,1974
19740906,95,969,1974
19740907,115,944,1974
19740908,130,937,1974
19740909,35,1008,1974
19740910,60,1001,1974
19740911,55,1006,1974
19740912,50,1004,1974
19740913,45,800,1974
19740914,40,800,1974
19740915,30,800,1974
19740916,35,1005,1974
19740917,75,993,1974
19740918,95,977,1974
19740919,95,971,1974
19740920,60,800,1974
19740921,30,800,1974
19740922,35,800,1974
19740923,25,800,1974
19740924,30,800,1974
19740925,30,800,1974
19740926,30,800,1974
19740927,30,800,1974
19740928,45,1004,1974
19740929,65,999,1974
19740930,65,1004,1974
19741001,45,1009,1974
19741002,40,800,1974
19741003,30,800,1974
19741004,30,1009,1974
19741005,30,1008,1974
19741006,40,1006,1974
19741007,45,800,1974
19741008,35,1008,1974
19741009,25,800,1974
19741030,25,800,1974
19741031,25,800,1974
19741101,25,800,1974
19741102,20,800,1974
19741110,25,800,1974
19741111,25,800,1974
19741112,20,800,1974
19750624,25,800,1975
19750625,30,800,1975
19750626,30,800,1975
19750627,25,1013,1975
19750628,30,1006,1975
19750629,50,998,1975
19750630,60,987,1975
19750701,60,984,1975
19750702,60,981,1975
19750703,55,986,1975
19750704,50,986,1975
19750705,25,800,1975
19750724,30,1013,1975
19750725,30,1006,1975
19750726,50,998,1975
19750727,75,981,1975
19750728,75,980,1975
19750729,30,800,1975
19750730,25,800,1975
19750824,25,1011,1975
19750825,25,1010,1975
19750826,25,1011,1975
19750827,25,1013,1975
19750828,40,1005,1975
19750829,50,994,1975
19750830,70,987,1975
19750831,100,963,1975
19750901,75,984,1975
19750902,95,965,1975
19750903,95,965,1975
19750904,60,995,1975
19750905,30,800,1975
19750906,30,800,1975
19750907,30,800,1975
19750908,25,800,1975
19750909,20,800,1975
19750911,25,800,1975
19750912,30,800,1975
19750913,30,1009,1975
19750914,30,1009,1975
19750915,30,1007,1975
19750916,65,1002,1975
19750917,65,997,1975
19750918,45,1000,1975
19750919,40,1000,1975
19750920,40,1000,1975
19750921,55,995,1975
19750922,85,980,1975
19750923,110,955,1975
19750924,35,999,1975
19750925,65,990,1975
19750926,85,985,1975
19750927,90,979,1975
19750928,85,977,1975
19750929,75,977,1975
19750930,80,975,1975
19751001,90,969,1975
19751002,120,939,1975
19751003,110,950,1975
19751004,65,980,1975
19751005,25,800,1975
19751014,25,800,1975
19751015,30,800,1975
19751016,30,800,1975
19751017,25,800,1975
19751024,30,1006,1975
19751025,30,1006,1975
19751026,35,1003,1975
19751027,45,1002,1975
19751028,35,1008,1975
19751029,25,800,1975
19751108,25,800,1975
19751109,30,800,1975
19751110,30,800,1975
19751111,30,800,1975
19751112,25,800,1975
19751129,25,800,1975
19751130,25,800,1975
19751201,25,800,1975
19751209,40,997,1975
19751210,60,992,1975
19751211,50,985,1975
19751212,35,1000,1975
19751213,30,1005,1975
19760521,20,1009,1976
19760522,30,1002,1976
19760523,40,998,1976
19760524,45,994,1976
19760525,45,994,1976
19760607,30,800,1976
19760608,30,800,1976
19760609,30,800,1976
19760611,25,800,1976
19760612,30,800,1976
19760720,25,800,1976
19760721,25,800,1976
19760722,25,800,1976
19760723,25,800,1976
19760724,25,800,1976
19760728,20,1015,1976
19760729,25,1012,1976
19760730,40,999,1976
19760731,40,800,1976
19760801,35,800,1976
19760802,45,1004,1976
19760803,35,1006,1976
19760804,30,1008,1976
19760805,30,1012,1976
19760806,30,1009,1976
19760807,70,985,1976
19760808,100,958,1976
19760809,105,957,1976
19760810,80,977,1976
19760818,35,1003,1976
19760819,40,996,1976
19760820,45,996,1976
19760821,65,989,1976
19760822,80,964,1976
19760823,80,971,1976
19760824,80,995,1976
19760825,65,990,1976
19760826,85,976,1976
19760827,85,975,1976
19760828,85,975,1976
19760829,90,974,1976
19760830,90,975,1976
19760831,90,975,1976
19760901,100,963,1976
19760902,95,800,1976
19760903,75,980,1976
19760904,65,988,1976
19760905,55,800,1976
19760906,55,998,1976
19760907,45,800,1976
19760913,15,1016,1976
19760914,35,1012,1976
19760915,40,1011,1976
19760916,30,1012,1976
19760917,15,1014,1976
19760920,25,800,1976
19760921,30,800,1976
19760922,30,800,1976
19760923,30,800,1976
19760924,30,800,1976
19760925,30,800,1976
19760926,25,1007,1976
19760927,45,994,1976
19760928,60,991,1976
19760929,70,973,1976
19760930,90,970,1976
19761001,90,985,1976
19761002,70,993,1976
19761003,50,997,1976
19761004,35,1002,1976
19761005,30,1008,1976
19761006,25,800,1976
19761007,25,800,1976
19761008,30,800,1976
19761009,30,800,1976
19761010,30,800,1976
19761011,30,800,1976
19761012,25,800,1976
19761013,25,800,1976
19761014,30,800,1976
19761015,25,800,1976
19761022,25,1006,1976
19761023,35,1002,1976
19761024,65,990,1976
19761025,65,995,1976
19761026,50,800,1976
19761027,40,800,1976
19761028,40,800,1976
19761029,35,1000,1976
19770613,25,800,1977
19770614,25,800,1977
19770718,30,800,1977
19770719,30,800,1977
19770725,25,800,1977
19770726,25,800,1977
19770801,25,800,1977
19770802,30,800,1977
19770803,30,800,1977
19770804,25,800,1977
19770829,25,1010,1977
19770830,65,997,1977
19770831,80,985,1977
19770901,110,945,1977
19770902,150,926,1977
19770903,40,998,1977
19770904,50,1000,1977
19770905,65,995,1977
19770906,30,1004,1977
19770907,30,1008,1977
19770908,65,993,1977
19770909,65,998,1977
19770910,45,1000,1977
19770911,45,1001,1977
19770912,45,1001,1977
19770917,25,800,1977
19770918,25,800,1977
19770919,25,800,1977
19770922,25,800,1977
19770923,25,800,1977
19770926,20,1010,1977
19770927,45,1000,1977
19770928,70,984,1977
19770929,75,980,1977
19770930,50,995,1977
19771001,25,800,1977
19771002,30,800,1977
19771003,25,800,1977
19771004,30,800,1977
19771005,25,800,1977
19771013,30,1010,1977
19771014,50,999,1977
19771015,70,994,1977
19771016,45,1000,1977
19771017,45,1007,1977
19771018,50,1005,1977
19771019,20,1010,1977
19771024,25,800,1977
19771025,30,800,1977
19780118,25,1013,1978
19780119,35,1008,1978
19780120,40,1002,1978
19780121,40,1003,1978
19780122,35,1010,1978
19780123,25,800,1978
19780621,25,800,1978
19780622,25,800,1978
19780710,25,800,1978
19780711,30,800,1978
19780712,25,800,1978
19780730,30,1006,1978
19780731,45,1005,1978
19780801,25,1010,1978
19780805,20,1012,1978
19780806,35,1008,1978
19780807,45,1005,1978
19780808,65,990,1978
19780809,80,980,1978
19780810,60,1006,1978
19780811,45,1008,1978
19780812,30,1010,1978
19780826,25,1010,1978
19780827,25,1008,1978
19780828,40,1002,1978
19780829,50,1000,1978
19780830,40,1005,1978
19780831,70,980,1978
19780901,110,960,1978
19780902,105,960,1978
19780903,95,970,1978
19780904,120,956,1978
19780905,105,960,1978
19780906,40,1003,1978
19780907,40,1001,1978
19780908,40,1005,1978
19780909,30,1010,1978
19780910,30,1008,1978
19780911,55,998,1978
19780912,80,980,1978
19780913,85,976,1978
19780914,75,1004,1978
19780915,75,992,1978
19780916,75,989,1978
19780917,95,968,1978
19780918,115,947,1978
19780919,95,964,1978
19780920,55,990,1978
19780921,50,995,1978
19780922,30,800,1978
19780923,30,800,1978
19780924,30,800,1978
19780925,30,800,1978
19780926,30,800,1978
19780927,30,800,1978
19780928,25,800,1978
19780929,20,800,1978
19781002,30,1006,1978
19781003,30,800,1978
19781004,45,1002,1978
19781005,45,1001,1978
19781007,25,1011,1978
19781008,40,1007,1978
19781009,45,1006,1978
19781010,45,1006,1978
19781011,45,1006,1978
19781013,20,800,1978
19781014,20,800,1978
19781015,30,800,1978
19781016,30,800,1978
19781017,30,800,1978
19781026,20,800,1978
19781027,25,800,1978
19781028,30,1008,1978
19781029,65,995,1978
19781030,70,990,1978
19781031,45,1006,1978
19781101,45,1002,1978
19781102,40,800,1978
19781103,30,1004,1978
19781104,25,800,1978
19781105,25,800,1978
19790611,25,800,1979
19790612,30,800,1979
19790613,30,800,1979
19790614,30,800,1979
19790615,30,800,1979
19790616,30,800,1979
19790619,25,1011,1979
19790620,25,1009,1979
19790621,30,1007,1979
19790622,50,1005,1979
19790623,35,1010,1979
19790624,25,1012,1979
19790708,25,800,1979
19790709,25,1010,1979
19790710,55,996,1979
19790711,65,986,1979
19790712,30,998,1979
19790713,30,1006,1979
19790714,20,1009,1979
19790715,20,1011,1979
19790716,30,1011,1979
19790717,40,1010,1979
19790718,35,1010,1979
19790719,20,1012,1979
19790720,20,1013,1979
19790721,30,1010,1979
19790722,30,1006,1979
19790723,35,1003,1979
19790724,45,1000,1979
19790725,40,997,1979
19790726,30,1001,1979
19790727,20,1004,1979
19790728,15,1007,1979
19790729,15,1010,1979
19790731,25,800,1979
19790801,30,800,1979
19790802,30,800,1979
19790803,30,800,1979
19790804,30,800,1979
19790805,30,800,1979
19790806,25,800,1979
19790825,25,1007,1979
19790826,45,998,1979
19790827,95,954,1979
19790828,130,938,1979
19790829,125,933,1979
19790830,150,924,1979
19790831,150,926,1979
19790901,130,953,1979
19790902,75,979,1979
19790903,85,972,1979
19790904,85,970,1979
19790905,65,972,1979
19790906,45,987,1979
19790907,70,986,1979
19790908,75,985,1979
19790909,75,985,1979
19790910,70,987,1979
19790911,95,968,1979
19790912,115,943,1979
19790913,115,946,1979
19790914,80,979,1979
19790915,65,988,1979
19790916,45,999,1979
19790917,75,983,1979
19790918,65,992,1979
19790919,40,1000,1979
19790920,30,1005,1979
19790921,30,1006,1979
19790922,25,1010,1979
19790923,20,1011,1979
19790924,20,1011,1979
19791012,20,800,1979
19791013,30,800,1979
19791014,30,800,1979
19791015,30,800,1979
19791016,30,800,1979
19791017,30,800,1979
19791018,25,800,1979
19791019,25,800,1979
19791020,20,800,1979
19791023,25,1004,1979
19791024,65,985,1979
19791025,60,980,1979
19791026,30,800,1979
19791027,25,800,1979
19791028,25,800,1979
19791029,20,800,1979
19791107,25,800,1979
19791108,30,800,1979
19791109,30,800,1979
19791110,20,800,1979
19800717,25,800,1980
19800718,30,800,1980
19800719,30,800,1980
19800720,30,800,1980
19800721,25,800,1980
19800722,30,800,1980
19800723,30,800,1980
19800724,30,800,1980
19800725,25,800,1980
19800726,20,800,1980
19800731,25,800,1980
19800801,30,1006,1980
19800802,60,990,1980
19800803,95,965,1980
19800804,130,930,1980
19800805,155,911,1980
19800806,140,945,1980
19800807,165,899,1980
19800808,155,920,1980
19800809,155,909,1980
19800810,110,935,1980
19800811,60,990,1980
19800813,30,800,1980
19800814,45,1000,1980
19800815,55,995,1980
19800816,85,975,1980
19800817,75,985,1980
19800818,65,990,1980
19800819,65,990,1980
19800820,25,1008,1980
19800821,40,1002,1980
19800822,60,994,1980
19800823,70,989,1980
19800824,65,991,1980
19800825,35,1001,1980
19800826,30,800,1980
19800827,30,800,1980
19800828,30,800,1980
19800829,20,800,1980
19800901,30,1010,1980
19800902,30,1010,1980
